Question Title,Question,Tags,Question_User_Id,Answer_User_Id 
vue.config.js &amp; webpack 4: override &#39;exclude&#39; or &#39;include&#39; of rule,"<p>I want to override the exclude / include of a webpack rule. The project has been created with <code>vue-cli-sevice</code> and therefore only has a <code>vue.config.js</code>. I am able to hook into the configuration with <code>chainWebpack</code>, but I'm not able to edit the rule itself. </p>

<p>The output of <code>vue-cli-service inspect</code> contains the rule I want to edit:</p>

<pre class=""lang-js prettyprint-override""><code>      /* config.module.rule('js') */
      {
        test: /\.jsx?$/,
        exclude: [
          function () { /* omitted long function */ }
        ],
        use: [
          {
            loader: 'cache-loader',
            options: {
              cacheDirectory: '/Users/m/projects/echo/.../.cache/babel-loader',
              cacheIdentifier: '4b5cee3d'
            }
          },
          {
            loader: 'babel-loader'
          }
        ]
      },
</code></pre>

<p>I now want to edit this configuration from my <code>vue.config.js</code> (the commented out part shows how I found it in the documentation but it's not working):</p>

<pre class=""lang-js prettyprint-override""><code>const chainWebpack = (config) =&gt; {
    config.module.rule('js');
        // .include
        // .add('node-modules/blubb')
        // .end();
};

module.exports = {
    chainWebpack
};
</code></pre>

<p>How can I add an <code>include</code> or override the <code>exclude</code> property of this rule configuration?</p>
","vue.js,webpack,webpack-chain",57036131,57037317
How to replace deprecated Android &quot;Context.Resources.UpdateConfiguration&quot; in Xamarin.Form project?,"<p>I'm using this Android API Context.Resources.UpdateConfiguration(Configuration, DisplayMetrics), but it's deprecated, so it doesn't work in higher version of Android system. I've done research online but found only Java solutions, I'm not able to translate that into C# in my Xamarin.Form project.</p>

<p>Google doc says it's updated to Context.CreateConfigurationContext(Configuration), but this doesn't work for me (of course, the DisplayMetrics is not even evolved).</p>

<pre><code>    public void SetStandardFontSize()
    {
        Configuration configuration = Android.App.Application.Context.Resources.Configuration;
        configuration.FontScale = (float)1;
        DisplayMetrics metrics = new DisplayMetrics();
        (MainActivity.mainContext as MainActivity).WindowManager.DefaultDisplay.GetMetrics(metrics);
        metrics.ScaledDensity = configuration.FontScale * metrics.Density;

        //deprecated
        Android.App.Application.Context.Resources.UpdateConfiguration(configuration, metrics);   
    }
</code></pre>

<p>I just want to use the above function (learned from stackoverflow post) to overwrite user custom setting of fontsize in the Android system.
So I'm looking for a correct way of updating configuration that is compatible with Android systems of all versions.</p>

<p>Thank you very much.</p>

<p>PS:
Android.App.Application.Context.Resources.DisplayMetrics.SetTo(metrics); Android.App.Application.Context.Resources.Configuration.SetTo(configuration);
This works only up to Android 6, same as the deprecated function.</p>
","c#,android,xamarin.forms,xamarin.android",57227119,0
how to save opened page as pdf in Selenium (Python),"<p>Have tried all the solutions I could find on the Internet to be able to print a page that is open in Selenium in Python. However, while the print pop-up shows up, after a second or two it goes away, with no PDF saved.</p>

<p>Here is the code being tried. Based on the code here - <a href=""https://stackoverflow.com/a/43752129/3973491"">https://stackoverflow.com/a/43752129/3973491</a></p>

<p>Coding on a Mac with Mojave 10.14.5.</p>

<pre class=""lang-py prettyprint-override""><code>from selenium import webdriver
from selenium.webdriver.support.select import Select
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.common.exceptions import NoSuchElementException
from selenium.common.exceptions import TimeoutException
from selenium.webdriver.chrome.options import Options
from selenium.common.exceptions import WebDriverException
import time
import json

options = Options()
appState = {
    ""recentDestinations"": [
        {
            ""id"": ""Save as PDF"",
            ""origin"": ""local""
        }
    ],
    ""selectedDestinationId"": ""Save as PDF"",
    ""version"": 2
}

profile = {'printing.print_preview_sticky_settings.appState': json.dumps(appState)}
# profile = {'printing.print_preview_sticky_settings.appState':json.dumps(appState),'savefile.default_directory':downloadPath}
options.add_experimental_option('prefs', profile)
options.add_argument('--kiosk-printing')
CHROMEDRIVER_PATH = '/usr/local/bin/chromedriver'

driver = webdriver.Chrome(options=options, executable_path=CHROMEDRIVER_PATH)
driver.implicitly_wait(5)
driver.get(url)
driver.execute_script('window.print();')
</code></pre>

<pre class=""lang-sh prettyprint-override""><code>$chromedriver --v
ChromeDriver 75.0.3770.90 (a6dcaf7e3ec6f70a194cc25e8149475c6590e025-refs/branch-heads/3770@{#1003})
</code></pre>

<p>Any hints or solutions as to what can be done to print the open html page to a PDF. Have spent hours trying to make this work. Thank you!</p>

<hr>

<p>Update on 2019-07-11:</p>

<p>My question has been identified as a duplicate, but a) the other question seems to be using javascript code, and b) the answer does not solve the problem being raised in this question - it may be to do with more recent software versions. Chrome version being used is Version 75.0.3770.100 (Official Build) (64-bit), and chromedriver is ChromeDriver 75.0.3770.90. On Mac OS Mojave. Script is running on Python 3.7.3.</p>

<p>Update on 2019-07-11:</p>

<p>Changed the code to</p>

<pre class=""lang-py prettyprint-override""><code>from selenium import webdriver
import json

chrome_options = webdriver.ChromeOptions()
settings = {
    ""appState"": {
        ""recentDestinations"": [{
            ""id"": ""Save as PDF"",
            ""origin"": ""local"",
            ""account"": """",
        }],
        ""selectedDestinationId"": ""Save as PDF"",
        ""version"": 2
    }
}
prefs = {'printing.print_preview_sticky_settings': json.dumps(settings)}
chrome_options.add_experimental_option('prefs', prefs)
chrome_options.add_argument('--kiosk-printing')
CHROMEDRIVER_PATH = '/usr/local/bin/chromedriver'
driver = webdriver.Chrome(chrome_options=chrome_options, executable_path=CHROMEDRIVER_PATH)
driver.get(""https://google.com"")
driver.execute_script('window.print();')
driver.quit()
</code></pre>

<p>And now, nothing happens. Chrome launches, loads url, print dialog appears but then nothing seems to happen - nothing in the default printer queue, and no pdf either - I even searched for the PDF files by looking up ""Recent Files"" on Mac.</p>
","python,python-3.x,selenium,selenium-webdriver,selenium-chromedriver",56897041,0
For To-Do list : unable to U00D7 to right side closing the list,"<p>I am unable to move ""close"" to the right side. </p>

<p>I have tried float:right, right:0, align-content:right in css but nothing seems to work.
<em>index.html</em></p>

<pre><code>&lt;head&gt;
&lt;style&gt;
.close{
right:0;
}
&lt;/style&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;div&gt; 
&lt;input type = ""text"" size = ""35"" id=""work"" placeholder = ""Enter your list here""&gt;
&lt;input type=""submit"" onClick=""appendToDoList()"" value=""Add to List""&gt;
&lt;/div&gt;
&lt;ul id=""workUl""&gt;
&lt;li&gt;Work out&lt;/li&gt;
&lt;/ul&gt;
&lt;script&gt;
//include a close button for list 
    var getList= document.getElementsByTagName(""LI"");
    var i;
    for(i=0; i&lt;getList.length; i++){
        var span = document.createElement(""SPAN"");
        var closebtn = document.createTextNode(""\u00D7"");
        span.appendChild(closebtn);
        getList[i].appendChild(span);
    }

    //add to the list   
    function appendToDoList(){
    var ListN = document.createElement(""li"");
    var N = document.getElementById(""work"").value;
    var t = document.createTextNode(N);
    ListN.appendChild(t);
    if (N === '') {
    alert(""You must write something!"");
    } else {
    document.getElementById(""workUl"").appendChild(ListN);
  }
   document.getElementById(""work"").value = """";

  var span = document.createElement(""SPAN"");
  var txt = document.createTextNode(""\u00D7"");
  span.className = ""close"";
  span.appendChild(txt);
  var i;
  for(i=0; i&lt;close.length;i++){

  }
  ListN.appendChild(span);
}   
</code></pre>

<p>The close button should be align to the right side. Could you please suggest something. I also went through the similar post in past, however it does not seem to work for me.</p>
",javascript,57217901,0
Setting a bottom scroll indicator inset on a UIScrollView view has unexpected effect on horizontal scrollbar position,"<p><code>UIScrollView</code> lets us set a <code>scrollIndicatorInset</code>. However, when setting a bottom inset for this value on a landscape iPhone with a <code>safeAreaInset</code> (i.e. a 'notch'), the horizontal position of the scrollbar is unexpectedly updated.</p>

<p>Here is a scroll view on an iPhone X with no changes to <code>scrollIndicatorInset</code> - note that the scrollbar on the right edge is horizontally flush with the edge of the screen.</p>

<p><img src=""https://i.stack.imgur.com/yCGEI.gif"" /></p>

<p>Now I add one line of code:</p>

<p><code>scrollView.scrollIndicatorInsets.bottom = 1</code></p>

<p>The bottom edge of the scroll indicator is inset as expected. But the scrollbar is now also relocated horizontally to align with the safe area, rather than the screen edge.</p>

<p><img src=""https://i.stack.imgur.com/LIEdO.gif""></p>

<p><strong>What is the cause of this horizontal inset and how can I prevent it?</strong></p>

<p>Setting the bottom scroll inset to anything other than 0 adds the additional margin, and setting it back to 0 removes it. The same thing applies when setting any of the scroll insets edges.</p>

<p>Some logging before and after setting the <code>scrollIndicatorInset</code> shows no change to the <code>safeAreaInset</code> nor the <code>layoutMargins</code> on the view, the scroll view, or the content view inside the scroll view.</p>

<p>One place this is a problem is when placing a text field inside a scroll view and adjusting the bottom inset to accommodate the keyboard. The scrollbar jumps around as the keyboard is presented and dismissed.</p>

<p>I am providing a small view controller below in case you want to try it out for yourself.</p>

<pre><code>class ViewController: UIViewController {
    override func viewDidLoad() {
        super.viewDidLoad()

        let scrollView = UIScrollView()
        scrollView.backgroundColor = .white
        scrollView.translatesAutoresizingMaskIntoConstraints = false
        view.addSubview(scrollView)
        scrollView.leftAnchor.constraint(equalTo: view.leftAnchor).isActive = true
        scrollView.rightAnchor.constraint(equalTo: view.rightAnchor).isActive = true
        scrollView.topAnchor.constraint(equalTo: view.topAnchor).isActive = true
        scrollView.bottomAnchor.constraint(equalTo: view.bottomAnchor).isActive = true

        let contentView = UIView()
        contentView.translatesAutoresizingMaskIntoConstraints = false
        scrollView.addSubview(contentView)
        contentView.leftAnchor.constraint(equalTo: scrollView.leftAnchor).isActive = true
        contentView.rightAnchor.constraint(equalTo: scrollView.rightAnchor).isActive = true
        contentView.topAnchor.constraint(equalTo: scrollView.topAnchor).isActive = true
        contentView.bottomAnchor.constraint(equalTo: scrollView.bottomAnchor).isActive = true
        contentView.widthAnchor.constraint(equalToConstant: 50).isActive = true
        contentView.heightAnchor.constraint(equalToConstant: 500).isActive = true

        // this causes the issue
        scrollView.scrollIndicatorInsets.bottom = 1
    }
}
</code></pre>
","ios,uiscrollview,autolayout",56918996,0
The type or namespace name &#39;UI&#39; does not exist in the namespace &#39;UnityEngine&#39;,"<p>I am doing a small course for beginners about <code>Unity 3D</code> <a href=""https://learn.unity.com/project/john-lemon-s-haunted-jaunt-3d-beginner"" rel=""nofollow noreferrer"">here</a>. 
After importing all the assets from the unity asset store, as explained in the course, I get an error that probably shouldn't be generated, that says:</p>

<blockquote>
  <p>The type or namespace name '<em>UI</em>' does not exist in the namespace UnityEngine</p>
</blockquote>

<p>I have already searched for this problem but I have only found answers from older versions of Unity. I tried, as some said, to <strong>reimport all the assets</strong> and to <strong>close and re-open unity</strong> but both ways seem to not work for me.</p>

<p>This is the first line of code from the ChinemachineStoryboard file, that the compiler indicates:
<code>public UnityEngine.UI.RawImage mRawImage;</code></p>

<p>The second one (line 32) is just a comment so i don't understand how it could affect anything, but just in case, here it is:
<code>/// &lt;summary&gt;Image will be cropped if necessary so that the screen is entirely filled&lt;/summary&gt;</code></p>
","c#,unity3d",57071884,57072477
Widget not displaying label in pyqt5,"<p>I want to display a window with a simple message in a pyqt5 app. To do that, I create a simple widget, a layout and a label. I add the label to the layout and assign the layout to the widget like so:</p>

<pre><code>app = QApplication(sys.argv)
# Create a widget to store information
load_widget = QWidget()
# Create a label with the message to display
load_label = QLabel()
# Set label text
load_label.setText('Data being imported, please wait...')
# Create a layout for the widget
load_layout = QVBoxLayout()
# Add label to the layout
load_layout.addWidget(load_label)
# Set layout for the widget
load_widget.setLayout(load_layout)
# Set window title
load_widget.setWindowTitle('Read SD')
# Show the widget
load_widget.show()
sys.exit(app.exec_())
</code></pre>

<p>However, the window is displayed along with its title but no label is shown as you can see in the following picture.</p>

<p><a href=""https://i.stack.imgur.com/k7wtD.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/k7wtD.png"" alt=""enter image description here""></a></p>
","python,pyqt,pyqt5,widget,label",57179698,0
How to deep copy elasticsearch QueryBuilder?,"<p>I have a use case where I have a <code>boolQueryBuilder</code> which is common across different type of queries.</p>

<p>Now for different queries, I need to add a different <code>must()</code> to the <code>boolQueryBuilder</code>.</p>

<p>Basically, say I have a common <code>boolQueryBuilder</code> which is built to filter books with certain tags. Now among these when I get a request to select specific type1/type2 I have to do </p>

<p><code>boolQueryBuilder.must(type1)</code> for request1
<code>boolQueryBuilder.must(type2)</code> for request2 (which shouldnt have type1)</p>

<p>I tried <code>deepcopy</code>, <code>serialize</code> and <code>deserialize</code> but they are very very slow takes ~3 seconds</p>

<p>I need <em>type1</em> along with the tags in <em>request1</em>, and <em>type2</em> along with tags in <em>request2</em>.</p>

<p>What is the best way to make use of the common builder I have instead of re-building the common queries again and again?</p>
","elasticsearch,deep-copy",57101646,0
How can I prevent the Android keyboard from auto-scrolling to the bottom of a modal window on text input focus?,"<p>I'm currently working on a website with member search features, and I have a modal window containing a contact form which, on specific user interaction, pops up over the rest of the content. The modal itself has a <code>position: fixed</code> property and is scrollable. However, when I select a text input and the keyboard slides up, the modal's content is scrolled to the bottom, placing the selected input outside the visible area and breaking UX flow pretty badly (since you have to scroll back up to be able to see what you're typing). Is there something I'm missing or some random property messing with scroll detection?</p>

<p>Oddly, this is a problem I've only encountered on mobile and tablet Android browsers (notably Chrome and Firefox), and not on iOS (both Chrome and Safari). I've also made sure to lock multi-platform and multi-browser page scrolling with <a href=""https://github.com/FL3NKEY/scroll-lock"" rel=""nofollow noreferrer"">this JavaScript library</a>.</p>

<p>Consequently, I've tried a few things already, none of which have been successful. I tried to hard-code the height of the modal to the viewport height using JavaScript (it was originally set at <code>100vh</code>), and while the scrolling stopped, I was left with an unreachable area at the bottom of the form (most likely equivalent to the height of the keyboard) containing half of a field and the submit button, which isn't really a fix in itself. I also tried to use absolute positioning with a top value forced to the current body scroll position, without success.</p>

<p><strong>HTML</strong>:</p>

<pre><code>&lt;section class=""modal__container row row--h-center wrapper""&gt;
    &lt;div class=""modal__content""&gt;
        &lt;!-- Form content (title, subtitle, fields) --&gt;
    &lt;/div&gt;
&lt;/section&gt;
</code></pre>

<p>The <code>row</code> and <code>row--h-center</code> add a flexbox display to the container with centered horizontal alignment.</p>

<p><strong>CSS</strong>:</p>

<pre><code>.modal__container {

    position: fixed;
    top: 0;
    left: 0;
    width: 100vw;
    height: 100vh;
    z-index: 1000000000000;
    pointer-events: none;
    overflow-y: scroll;

    .modal__content {
        position: relative;
        width: 80vw;
        margin: auto 0;
    }
}
</code></pre>
","html,css,google-chrome",57152914,0
How to make a sum by element in a array?,"<p>I tried to make a sum of a range based on two conditions. I want a sum by element of my array and to put the value by element in a different cell. Something like: </p>

<blockquote>
  <p>Range(""A1"") = sum of 867000</p>
  
  <p>Range(""A2"") = sum of 868000.</p>
</blockquote>

<p>Hope I'm clear.</p>

<p>I've tried several <code>For Each</code> constructs but this is the closest I came from what I wish.</p>

<pre><code> Dim cel1 As Range

 Dim rng As Range

 Dim rngDataCSF As Range
 Set rngDataCSF = Sheets(""data"").Range(""D2400:D"" &amp; Sheets(""data"").Range(""B5"").Value + 6)

 Dim arr889 As Variant
 Dim element As Variant
 arr889 = Array(""867000"", ""868000"")

 For Each element In arr889
   For Each cel1 In rngDataCSF

    If cel1.Value = element Then
        If Sheets(""data"").Cells(cel1.Row, 1) = ""889"" And _
           Sheets(""data"").Cells(cel1.Row, 4) = element Then

           Sheets(""t"").Range(""A1"").Value = Sheets(""t"").Range(""A1"").Value + _
                      Sheets(""data"").Cells(cel1.Row, 19).Value 'sum of 867000
           'Sheets(""t"").Range(""A2"").Value = Sheets(""t"").Range(""A2"").Value + _
                     'Sheets(""data"").Cells(cel1.Row, 19).Value ' sum of 868000
        End If
    End If
  Next cel1
Next element
</code></pre>
","excel,vba",57012119,0
Sonarqube 7.9.1 community troubleshooting,"<p>I’m trying to setup SonarQube 7.9.1 community edition with postgres on centos 7 but when I start the service, it fails.</p>

<p>I want to setup SonarQube with postgres on centos 7 but I can’t. I already tried to setup with docker and I get same result. The only way to start SonarQube is with H2 embebed but it works just for testing purpose.</p>

<p>This is the only error that log shows</p>

<pre><code>2019.07.17 05:52:11 INFO  app[][o.s.a.AppFileSystem] Cleaning or creating temp directory /opt/sonarqube/temp
2019.07.17 05:52:11 INFO  app[][o.s.a.es.EsSettings] Elasticsearch listening on /127.0.0.1:9001
2019.07.17 05:52:12 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='es', ipcIndex=1, logFilenamePrefix=es]] from [/opt/sonarqube/elasticsearch]: /opt/sonarqube/elasticsearch/bin/elasticsearch
2019.07.17 05:52:12 INFO  app[][o.s.a.SchedulerImpl] Waiting for Elasticsearch to be up and running
2019.07.17 05:52:12 INFO  app[][o.e.p.PluginsService] no modules loaded
2019.07.17 05:52:12 INFO  app[][o.e.p.PluginsService] loaded plugin [org.elasticsearch.transport.Netty4Plugin]
OpenJDK 64-Bit Server VM warning: Option UseConcMarkSweepGC was deprecated in version 9.0 and will likely be removed in a future release.
ERROR: [1] bootstrap checks failed
[1]: max virtual memory areas vm.max_map_count [65530] is too low, increase to at least [262144]
2019.07.17 05:52:19 WARN  app[][o.s.a.p.AbstractManagedProcess] Process exited with exit value [es]: 78
2019.07.17 05:52:19 INFO  app[][o.s.a.SchedulerImpl] Process[es] is stopped
2019.07.17 05:52:19 INFO  app[][o.s.a.SchedulerImpl] SonarQube is stopped
</code></pre>

<p>I don’t know why the service died but I hope to setup the service with postgres.</p>
",sonarqube,57070176,0
Unable to install ansible-galaxy roles from within a Jenksinfile to build and deploy infrastructure with (git)scm referenced roles,"<p>I have the following jenkinsfile</p>

<pre><code>pipeline {
    agent {
        dockerfile {
            args ""-u root -v /var/run/docker.sock:/var/run/docker.sock""
        }
    }
    environment {
        ESXI_CREDS = credentials('ESXI_CREDS')
        PACKER_LOG = 1
    }
    stages {
        stage('Build Base image') {
            steps {
               sh ""ansible-galaxy install -r ./requirements.yml""
        }
    }
}
</code></pre>

<p>reference.yml</p>

<pre><code>- src:     
  ssh://tfsserver/_git/ansible-sshd
  scm: git
  name: ansible-sshd
</code></pre>

<p>Which uses the following Dockerfile</p>

<pre><code>FROM hashicorp/packer:full

RUN apk --no-cache add git openssh-client rsync jq py2-pip py-boto py2-six py2-cryptography py2-bcrypt py2-asn1crypto py2-jsonschema py2-pynacl py2-asn1 py2-markupsafe py2-paramiko py2-dateutil py2-docutils py2-futures py2-rsa py2-libxml2 libxml2 libxslt &amp;&amp; \
    apk --no-cache add gcc python2-dev musl-dev linux-headers libxml2-dev libxslt-dev &amp;&amp; \
    pip install ansible jsonmerge awscli boto3 hvac ansible-modules-hashivault molecule python-gilt python-jenkins lxml openshift docker docker-compose mitogen yamale ansible-lint &amp;&amp; \
    apk del gcc python2-dev musl-dev linux-headers libxml2-dev libxslt-dev

USER root

ENTRYPOINT []
</code></pre>

<p>When running the jensfile build above it appears get stuck on authentication with our tfs server and get the following error</p>

<pre><code>+ ansible-galaxy install -r ./requirements.yml
[WARNING]: - ansible-sshd was NOT installed successfully: - command
/usr/bin/git clone
ssh://tfsserver/_git/ansible-sshdtmp5VN20Z (rc=128)
ERROR! - you can use --ignore-errors to skip failed roles and finish processing the list.
</code></pre>

<p>I am using git with tfs and I don't know how i can authenticate the agent with the git repo, also don't really want have to store the private key on the build agent and volume map it to the docker container not even sure if that would work I have even tried dynamicaly adding the private key to the container during build but it does not appear to work</p>

<pre><code> withCredentials([sshUserPrivateKey(credentialsId: 'tfs', keyFileVariable: 'keyfile')]) {
   sh ""mkdir -p ~/.ssh &amp;&amp; cp ${keyfile} ~/.ssh/id_rsa""
   sh ""ansible-galaxy install -r ./requirements.yml""
 }
</code></pre>
","docker,tfs,ansible,jenkins-pipeline,ansible-galaxy",57216509,0
Reclassify NDVI raster in intervals on Google Earht Engine,"<p>Location:</p>

<pre><code>var roi = /* color: #d63000 */ee.Geometry.Point([-71.97203347683796, -13.529827050320447]);
</code></pre>

<p>Collection:</p>

<pre><code>var collection = ee.ImageCollection('COPERNICUS/S2') 
  .filter(ee.Filter.lt(""CLOUDY_PIXEL_PERCENTAGE"", 10)) 
  .filterDate('2018-01-1' ,'2018-12-31')
  .filterBounds(roi)
</code></pre>

<p>Calculte NDVI</p>

<pre><code>function addNDVI(image) {
  var a = image.normalizedDifference(['B8', 'B4']);
  return image.addBands(a);
}
var ndvi2 = collection.map(addNDVI)
var ndvi2 = ndvi2.qualityMosaic('nd');
</code></pre>

<p>Now i want to reclass the NDVI raster in interal [-1-0.2], [0.2-0.4], [0.4-0.6], [0.6-0.8],[0.8-1],i try this code </p>

<pre><code>var ndvireclass = ndvi2.select(""nd"").divide(10).ceil();
Map.addLayer(ndvireclass, {bands:'nd', min: 0, max: 1, gamma: 1.5}, 'NDVI reclass');
</code></pre>

<p>But the result image have only 2 clasess -1 and 1</p>
","javascript,google-earth-engine",57060903,57069765
How to install google.cloud.functions_v1 in python?,"<p>In order to use auto-completion for Python in vscode I type-annotate my functions parameters:</p>

<p>A <code>google-cloud-function</code> when triggered has the following type signature:</p>

<pre class=""lang-py prettyprint-override""><code>from google.cloud import functions_v1

def my_function(data: Dict[Text, Any],
                context: functions_v1.context.Context) -&gt; None:
    ...

</code></pre>

<p>Is it possible to install the <code>google.cloud.functions_v1</code> package?</p>

<p>Checked on the <a href=""https://pypi.org/user/gcloudpypi/"" rel=""nofollow noreferrer"">gcloudpypi</a> page and there is no package available.</p>
","python,python-3.x,google-cloud-platform,google-cloud-functions",56902965,0
How to change the background color of selected item in RecyclerView,"<p>I created a Kotlin mobile app. In my app i use the <code>RecyclerView</code> with adapter. 
I want to changing the background color of item clicked  in my <code>RecyclerView</code>, and when i click on another item, the color will be change and the color of the first item clicked return to the default color. </p>

<pre><code>override fun onBindViewHolder(holder: ViewHolder, position: Int) { 
       val itemCategory: ProductCategoryData = categories[position] 
       holder.categoryId.text = itemCategory.id.toString() 

       println(holder.categoryId.text) 
       println(itemCategory.name?.get(""En"").toString()) 
       holder.categoryName.text = itemCategory.name?.get(""En"").toString() 
      ............ 
       holder.itemView.setOnClickListener { 
           rowindex = position 
           mListener?.onItemClick(holder.itemView, categories[position]) 
       } 
       if (rowindex == position) { 
           holder.itemView.setBackgroundColor(Color.parseColor(""#FED07A"")) 
       } else { 
           holder.itemView.setBackgroundColor(Color.parseColor(""#ffffff"")) 
       } 

   }
</code></pre>

<p>What should i change in my code to make it functional </p>
","android,kotlin,android-recyclerview",56849725,56849858
"How to fix &quot;Syntax Error, Invalid Syntax&quot; (No context or reason why) Elif Function Python","<p>I'm constantly getting Syntax Errors on my elif line (arrows pointing towards the end of the ""elif"". </p>

<p>I'm trying to write a program that allows the user to input a 3D shape and then input some data to calculate its volume. However, I'm constantly getting Syntax Errors with arrows pointing towards the end of my ""elif"".</p>

<p>I'm using <a href=""https://www.onlinegdb.com/online_python_interpreter"" rel=""nofollow noreferrer"">https://www.onlinegdb.com/online_python_interpreter</a> as my console. </p>

<pre><code># Allows the use of Pi
import math

# Where the user selects the 3D shape
shape = str(input(""Enter a Shape you would like to find the volume of! : ""))

# Where it takes the user to a shape calculator based on what shape the user inputted
if shape == (""Sphere""):
    def vsphere(r):
        volume = 4.0/3.0*math.pi*r**3
        return volume
# Where the user enters the data of the shape
    radius = float(input(""Enter The Volume of Your Sphere! : ""))

    print(""The Volume of a Sphere with a Radius of "",str(radius),"" is "",str(vsphere(radius)))

elif shape == (""Cylinder""):
    def vcylinder(n):
        volume = math.pi * r**2 * h
        return n

r = int(input(""Enter the Radius! : ""))
h = int(input(""Enter the Height! : ""))

print(""The Volume of a Cylinder with a Radius of "",str(r),"" and a Height of "",str(h),"" is "",str(vcylinder(math.pi * r**2 * h)))

elif shape == (""Cone""):
    def vcone(n):
        volume = math.pi * r**2 * h * 1/3
        return n

r = int(input(""Enter the Radius! : ""))
h = int(input(""Enter the Height! : ""))

print(""The Volume of a Cylinder with a Radius of "",str(r),"" and a Height of "",str(h),"" is "",str(vcone(math.pi * r**2 * h * 1/3)))

elif shape == (""Cube""):
    def vcube(a):
        volume = a**3
        return volume

a = int(input(""Enter the Area! : ""))

print(""The Volume of a Cube with an Area of "",str(a),"" is "",str(vcube(a)))

else:
    print(""Sorry, that Shape isn't on our List"")

    print(""Sorry, that Shape isn't on our List"")
</code></pre>

<p>It should allow the user to input a shape (like a cube), take them to the shape calculator (Enter the area of a cube) and then calculate the volume based on the data entered. </p>

<p>Instead, when I run the program it gives me this error message:</p>

<p>File ""main.py"", line 27<br>
    elif shape == (""Cone""):<br>
       ^<br>
SyntaxError: invalid syntax</p>
","python,python-3.x",56931477,0
