,Question Title,Question,Tags,Question_User_Id,Answer_User_Id,Topic_key_word
32,How can I add Default list in dropdown then use my search input to filter that list in SSRS Report,"<p>I've created a dropdown list that is filtered according the value present in a search box .
But the issue is untill I enter the value in Search box the dropdown is in disabled state.
Is there any way that i can get the whole list by default on load and then i use my search box to filter the list.</p>
","dropdown,ssrs-2012,searchable",57175633,57181115,1
33,Find LDAP user in nested group through Java,"<p>Nothing I've found is working for me. And I'm having trouble finding answers that have valid code and aren't simply pasting a search filter string from another site.</p>

<p>The relevant code that's trying to do the search is:</p>

<pre><code>SearchResult sr = executeSearchSingleResult(ctx, SearchControls.SUBTREE_SCOPE, ""dc=mydomain,dc=local"", ""(&amp;(objectClass=person)(sAMAccountName=admin2))"", new String[]{""memberOf""});
if (sr != null) {
    Attribute memberOf = sr.getAttributes().get(""memberOf"");
    if (memberOf != null) {
        for (int i = 0; i &lt; memberOf.size(); i++) {
            Attributes attributes = ctx.getAttributes(memberOf.get(i).toString(), new String[]{""CN""});
            Attribute attribute = attributes.get(""CN"");
            if (attribute != null) {
                log.info(""member of : "" + attribute.get(0));
            }
        }
        for (Enumeration e1 = memberOf.getAll(); e1.hasMoreElements();) {
            String unprocessedGroupDN = e1.nextElement().toString();
            String unprocessedGroupCN = getCN(unprocessedGroupDN);
            //checking something here
        }
    }
}

private static SearchResult executeSearchSingleResult(DirContext ctx, int searchScope, String searchBase, String searchFilter, String[] attributes) throws NamingException {
    NamingEnumeration result = executeSearch(ctx, searchScope, searchBase, searchFilter, attributes);
    SearchResult sr = null;
    try {
        while (result.hasMoreElements()) {
            sr = (SearchResult) result.next();
            break;
        }
    } catch (Exception e) {
        log.error(e, e);
    }
    return sr;
}

private static NamingEnumeration executeSearch(DirContext ctx, int searchScope, String searchBase, String searchFilter, String[] attributes) throws NamingException {
    SearchControls searchCtls = new SearchControls();
    if (attributes != null) {
        searchCtls.setReturningAttributes(attributes);
    }
    searchCtls.setSearchScope(searchScope);
    NamingEnumeration result = ctx.search(searchBase, searchFilter, searchCtls);
    return result;
}
</code></pre>

<p>This works fine when there are no nested groups. But say I have the following structure of groups and users:</p>

<pre><code>My Admins (dn = CN=My Admins,CN=Users,DC=mydomain,DC=local)
    AdminUser1 (dn = CN=AdminUser 1,CN=Users,DC=mydomain,DC=local)
        AdminGroup1 (dn = CN=AdminGroup 1,CN=Users,DC=,mydomain,DC=local)
            AdminUser2 (dn = CN=AdminUser 2,CN=Users,DC=mydomain,DC=local)
</code></pre>

<p>This finds AdminUser1 just fine. It cannot find AdminUser2. What I need to do, is discover that AdminUser2 goes all the way back up to the highest level group called <code>My Admins</code>.</p>

<p>I found a lot of references to <code>1.2.840.113556.1.4.1941</code>, but different ways of putting that into the search filter have not helped.</p>

<p>What do I need to change in the code and/or the search filter to glean that a particular user at any particular depth of group nesting goes all the way back up to the topmost group?</p>
","java,active-directory,ldap",56998316,0,1
34,Oracle Forms Messages are not Shown Except Status Line,"<p>I want to show custom messages in my form. There are two buttons in different datablocks. When I write 
        ""MESSAGE ('Button 1!');""
in WHEN-BUTTON-PRESS trigger of Button 1, it shows message. 
But when I write<br>
        ""MESSAGE ('Button 2!');""
in WHEN-BUTTON-PRESS trigger of Button 2, it doesn't show message (it shows message just on status line). 
And if I write my message two time as 
        ""MESSAGE ('Button 2!'); MESSAGE ('Button 2!');""
it shows messages. Why? How I can I do?</p>
","oracle,oracleforms",57141375,0,2
35,React-DatePicker - Format not Defined,"<p>I Tried to Implement React Datepicker Function number 32 <a href=""https://reactdatepicker.com/"" rel=""nofollow noreferrer"">https://reactdatepicker.com/</a>.</p>
<p>Here is the Documentation Code they provided</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>handleChange (date) {
  this.setState({startDate: date})
  this.toggleCalendar()
}

toggleCalendar (e) {
  e &amp;&amp; e.preventDefault()
  this.setState({isOpen: !this.state.isOpen})
}

&lt;div&gt;
    &lt;button
        className=""example-custom-input""
        onClick={this.toggleCalendar}
        {format(this.state.startDate, ""dd-MM-yyyy"")}
    &lt;/button&gt;
    {
        this.state.isOpen &amp;&amp; (
            &lt;DatePicker
                selected={this.state.startDate}
                onChange={this.handleChange}
                withPortal
                inline /&gt;
        )
    }
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
<p>What My Problem is, &quot;Format is not defined&quot; error gets throwing.
what mistake i made here?<br />
Please Help.</p>
","reactjs,react-datepicker",56889104,56889677,3
36,Is there an alternative for --rebaseRootRelativeCssUrls option in Angular CLI 8?,"<p>I had a lot of issues because my application is hosted inside a subfolder and for that reason the relative <code>/assets/</code> path, which is referenced inside <code>.scss</code> files, doesn't work. 
The solution was to enable the <code>--rebaseRootRelativeCssUrls</code> option to get the expected behaviour. With that option, the build process has adjusted my <code>/assets/</code> paths by injecting the ""--base-href"" value and now the referenced images and fonts are loading correctly.</p>

<p>However, I see in the documentation that the option is deprecated and it will be removed in the next major release.</p>

<p><a href=""https://angular.io/cli/build"" rel=""noreferrer"">https://angular.io/cli/build</a> (search for <code>--rebaseRootRelativeCssUrls</code>)</p>

<p>So my question is, what is the alternative, is there any other way to get the same result?</p>
","angular,angular-cli",56969945,0,3
37,AspNetCore.deps.json including runtimes/win/lib/netcoreapp2.1/System.Data.SqlClient.dll reference,"<p>I have been chasing an issue with a AspNetCore web api project running on an Azure app service for a few days.</p>

<p>Basically I have a very small api project that when deployed / started - I get a 500.30 ANCM error.  Cryptic enough - I pulled the event log from the app service and I find this:</p>

<pre><code>&lt;Data&gt;Could not find inprocess request handler. 
     Captured output from invoking hostfxr: Error:
     An assembly specified in the application dependencies manifest 
     (SampleApp.Api.deps.json) was not found:
    package: 'System.Data.SqlClient', version: '4.6.1'
    path: 'runtimes/win/lib/netcoreapp2.1/System.Data.SqlClient.dll'
&lt;/Data&gt;
</code></pre>

<p>Looking at the SampleApp.deps.json - sure enough I see this:</p>

<pre><code>""runtimeTargets"": {
      ""runtimes/unix/lib/netcoreapp2.1/System.Data.SqlClient.dll"": {
        ""rid"": ""unix"",
        ""assetType"": ""runtime"",
        ""assemblyVersion"": ""4.5.0.1"",
        ""fileVersion"": ""4.6.27618.1""
      },
      ""runtimes/win/lib/netcoreapp2.1/System.Data.SqlClient.dll"": {
        ""rid"": ""win"",
        ""assetType"": ""runtime"",
        ""assemblyVersion"": ""4.5.0.1"",
        ""fileVersion"": ""4.6.27618.1""
      }
    },
</code></pre>

<p>I have a similar (almost identical) project that is running fine on another app service. If run the </p>

<pre><code>dotnet publish -c release /property:PublishWithAspNetCoreTargetManifest=true 
</code></pre>

<p>(the same publish command I am running with the app I am having an issue with)</p>

<p>I do not see this section in the runtime targets section at all in the <em>otherapp.deps.json</em> file.</p>

<p>Where is this coming from and how do I get rid of it?</p>
","asp.net-core,configuration,runtime",57126312,0,3
38,Does zkteco have a web API?,"<p>I am trying to build a java application which will fetch the data of <strong>zkteco biometric</strong>.</p>
<p>Does <strong>zkteco</strong> have a built-in API ?</p>
<p>If not, how can I connect to <strong>zkteco</strong> to a java app?</p>
","api,zkteco",57196831,0,2
39,Parity error not always being detected in serial port,"<p>I have a serial port class in netcore - it just listens to the port and tries to detect parity errors. Parity is set to space, and all incoming bytes are being sent with parity=mark which should result in a parity error.
Unfortunately, this is being detected only about a 1/3 of times. I need this detection because this is how the protocol states the beginning of a message.
bytes (80 and 81) are being sent every 1 second so the buffer should always have 1 byte.</p>

<p>What am I doing wrong?</p>

<pre><code>// Use this code inside a project created with the Visual C# &gt; Windows Desktop &gt; Console Application template.
// Replace the code in Program.cs with this code.

using System;
using System.Collections.Generic;
using System.IO.Ports;
using System.Threading;
using SASComms;

public class PortChat
{
    static bool _continue;
    static SASSerialPort _serialPort;
    static object msgsLock = new object();
    static Queue&lt;byte[]&gt; msgs = new Queue&lt;byte[]&gt;();
    static Queue&lt;byte&gt; receiveQeue = new Queue&lt;byte&gt;();
    public static void Main()
    {
        string name;
        string message;
        StringComparer stringComparer = StringComparer.OrdinalIgnoreCase;
        Thread readThread = new Thread(Read);

        // Create a new SerialPort object with default settings.
        _serialPort = new MachineSerialPort();

        // Allow the user to set the appropriate properties.
        _serialPort.PortName = ""COM2"";
        _serialPort.BaudRate = 19200;
        _serialPort.ParityReplace = (byte)'\0' ;
        _serialPort.ReadBufferSize = 128;
        _serialPort.Parity = Parity.Space;
        _serialPort.DataBits = 8;
        _serialPort.StopBits = StopBits.One;
        _serialPort.Handshake = Handshake.None;
        // Set the read/write timeouts
        _serialPort.ReadTimeout = 5;
        _serialPort.WriteTimeout = 5;
        _serialPort.ErrorReceived +=  new SerialErrorReceivedEventHandler(sp_SerialErrorReceivedEventHandler);

        _serialPort.Open();
        _continue = true;
        readThread.Start();
    }

    public static void sp_SerialErrorReceivedEventHandler(Object sender, SerialErrorReceivedEventArgs e)
    {
        if (e.EventType == SerialError.RXParity)
        {
            Console.WriteLine(""Parity error"");
        }
    }

    public static void Read()
    {
        while (_continue)
        {
            try
            {

                    while (_serialPort.BytesToRead &gt; 0)
                    {
                     receiveQeue.Enqueue((byte)_serialPort.ReadByte());
                }

                if (receiveQeue.Count &gt; 0)
                {
                    foreach (byte r in receiveQeue)
                    {
                        Console.Write(r.ToString(""X"")+"" "" );
                        Console.WriteLine();
                        }
                    }
                }
                receiveQeue.Clear();
            }
            catch (TimeoutException) { }
        }
    }
}
</code></pre>

<p>The console is outputing this:</p>

<pre><code>80
Parity error
81
80
Parity error
81
Parity error
80
Parity error
81
80
Parity error
81
80
81
80
81
Parity error
80
Parity error
81
80
Parity error
</code></pre>

<p>And I'm expecting ""Parity error"" after each byte.</p>
","c#,.net-core,serial-port",57102238,57212626,1
40,how to share public S3 bucket with external user?,"<p>I work in a company and a client will drop files into one of our s3 buckets. How do we tell them which one?</p>

<p>I keep looking at AWS documentation that describes how to make a bucket public and IAM policies. I already did that. </p>

<p>Now, how to share that? When I go to the bucket properties, there's a ""Copy Bucket ARN"" button. That just gives me: </p>

<pre><code>arn:aws:s3:::&lt;bucket-name&gt;
</code></pre>

<p>The real task is to share only with the client. Right now I'm just trying to do this simple test. </p>

<p>I'm not sure if they will drop the file manually or programmatically. </p>
","amazon-web-services,amazon-s3",56978017,56978061,3
41,"Keras, Tensorflow are reserving all GPU memory on model build","<p>my GPU is NVIDIA RTX 2080 TI</p>

<p>Keras 2.2.4</p>

<p>Tensorflow-gpu 1.12.0</p>

<p>CUDA 10.0</p>

<p>Once I load build a model ( before compilation ), I found that GPU memory is fully allocated</p>

<p>[0] GeForce RTX 2080 Ti | 50'C,  15 % | 10759 / 10989 MB | issd/8067(10749M)</p>

<p>What could be the reason, how can i debug it?</p>

<p>I don't have spare memory to load the data even if I load via generators</p>

<p>I have tried to monitor the GPUs memory usage found out it is full just after building the layers (before compiling model)</p>
","python-3.x,tensorflow,keras",57058071,0,3
42,Grab image of workspace 2 while in workspace 1 using Pyscreenshot,"<p>I am on Ubuntu 18.04, I want to take a screenshot of Workspace 2 while I am in 1 without changing to workspace2. I want to use a Python script/command.</p>
<p>If a certain event happens I want to move to workspace2.</p>
<p>Is taking a screenshot like this possible?</p>
",python,57274304,0,1
43,How to combine create and edit page in react-admin,"<p>I am new for the react and react-admin, but I am now using it in our project, everything is good, but there is one thing I don't know how to make it. in our application. the create and edit page almost same, the only difference is some fields are disabled in edit view, so I want to combine create and edit, is there any document about it. I searched it but it seems not an easy way to do it, it's appreciated if can get some sample code. thank you !!!</p>

<p>Hi @Mads, thank you for your answer, I update the question here.  what I mean is last time, i also create a separate form like what you did and I insert the component directly as below (e.g. <strong><code>&lt;Form/&gt;</code></strong>). it will get an error: <strong>the invalid value for prop ‘save’ on  tag</strong>
I am just curious what's the difference with this way (<strong><code>{form('edit')}</code></strong>)</p>

<p><code>&lt;Edit {...props} undoable={false} style={{width: '100%'}}&gt; &lt;Form/&gt; &lt;/Edit&gt;</code> </p>
",react-admin,57132260,0,2
44,Why do I get a NoClassDefFound error when I try to save my test plan?,"<p>I installed apache-jmeter-5.1.1 and java 1.8.0_221 (8), and was walking through the <a href=""https://jmeter.apache.org/usermanual/build-web-test-plan.html"" rel=""nofollow noreferrer"">getting started guide</a> to build a web test plan in the GUI. But when I click save to save the Test Plan I receive the below error:</p>
<blockquote>
<p>Uncaught Exception java.lang.NoClassDefFoundError: Could not initialize class org.apache.jmeter.gui.util.FileDialoger. See log file for details.</p>
</blockquote>
<p>Full Output in debugger:</p>
<pre><code>2019-07-24 15:30:13,306 ERROR o.a.j.JMeter: Uncaught exception: 
java.lang.NoClassDefFoundError: Could not initialize class org.apache.jmeter.gui.util.FileDialoger
    at org.apache.jmeter.gui.action.Save.computeFileName(Save.java:203) ~[ApacheJMeter_core.jar:5.1.1 r1855137]
    at org.apache.jmeter.gui.action.Save.doAction(Save.java:165) ~[ApacheJMeter_core.jar:5.1.1 r1855137]
    at org.apache.jmeter.gui.action.ActionRouter.performAction(ActionRouter.java:88) ~[ApacheJMeter_core.jar:5.1.1 r1855137]
    at org.apache.jmeter.gui.action.ActionRouter.lambda$actionPerformed$0(ActionRouter.java:70) ~[ApacheJMeter_core.jar:5.1.1 r1855137]
    at java.awt.event.InvocationEvent.dispatch(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventQueue.dispatchEventImpl(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventQueue.access$500(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventQueue$3.run(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventQueue$3.run(Unknown Source) ~[?:1.8.0_221]
    at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_221]
    at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventQueue.dispatchEvent(Unknown Source) ~[?:1.8.0_221]
    at java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source) [?:1.8.0_221]
    at java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source) [?:1.8.0_221]
    at java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source) [?:1.8.0_221]
    at java.awt.EventDispatchThread.pumpEvents(Unknown Source) [?:1.8.0_221]
    at java.awt.EventDispatchThread.pumpEvents(Unknown Source) [?:1.8.0_221]
    at java.awt.EventDispatchThread.run(Unknown Source) [?:1.8.0_221]
</code></pre>
<p>Any idea how to resolve?</p>
","java,windows,jmeter,windows-10,jmeter-5.0",57190107,57194888,3
45,Testing asynchronous useEffect,"<p>My functional component uses the <code>useEffect</code> hook to fetch data from an API on mount. I want to be able to test that the fetched data is displayed correctly.</p>

<p>While this works fine in the browser, the tests are failing because the hook is asynchronous the component doesn't update in time.</p>

<p>Live code:
<a href=""https://codesandbox.io/s/peaceful-knuth-q24ih?fontsize=14"" rel=""noreferrer"">https://codesandbox.io/s/peaceful-knuth-q24ih?fontsize=14</a></p>

<p><strong>App.js</strong></p>

<pre><code>import React from ""react"";

function getData() {
  return new Promise(resolve =&gt; {
    setTimeout(() =&gt; resolve(4), 400);
  });
}

function App() {
  const [members, setMembers] = React.useState(0);

  React.useEffect(() =&gt; {
    async function fetch() {
      const response = await getData();

      setMembers(response);
    }

    fetch();
  }, []);

  return &lt;div&gt;{members} members&lt;/div&gt;;
}

export default App;
</code></pre>

<p><strong>App.test.js</strong></p>

<pre><code>import App from ""./App"";
import React from ""react"";
import { mount } from ""enzyme"";

describe(""app"", () =&gt; {
  it(""should render"", () =&gt; {
    const wrapper = mount(&lt;App /&gt;);

    console.log(wrapper.debug());
  });
});
</code></pre>

<p>Besides that, Jest throws a warning saying:
<code>Warning: An update to App inside a test was not wrapped in act(...).</code></p>

<p>I guess this is related? How could this be fixed?</p>
","javascript,reactjs,jestjs,enzyme",57006369,0,1
46,Unable to click on &#39;more&#39; button cyclically to get all the full reviews,"<p>I've created a script in python in combination with selenium to fetch all the reviews from a certain page of google maps. There are lots of reviews in that page and they are only visible once that page is made to scroll downward. My script can do all of them successfully. </p>

<p>However, the only issue that I'm facing at this moment is that some of the reviews have <code>More</code> button which is meant to click in order to show the full review.</p>

<p>One of such is this:</p>

<p><a href=""https://i.stack.imgur.com/0B8tY.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/0B8tY.jpg"" alt=""enter image description here""></a></p>

<p><a href=""https://www.google.com/maps/place/Pizzeria+Di+Matteo/@40.8512552,14.255779,17z/data=!4m7!3m6!1s0x133b0841ef6e38e5:0xece6ea09987e9baf!8m2!3d40.8512512!4d14.2579677!9m1!1b1"" rel=""nofollow noreferrer"">website address</a></p>

<p>I've tried with:</p>

<pre><code>from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC

link = ""https://www.google.com/maps/place/Pizzeria+Di+Matteo/@40.8512552,14.255779,17z/data=!4m7!3m6!1s0x133b0841ef6e38e5:0xece6ea09987e9baf!8m2!3d40.8512512!4d14.2579677!9m1!1b1""

driver = webdriver.Chrome()
driver.get(link)
wait = WebDriverWait(driver,10)

while True:
    try:
        elem = wait.until(EC.visibility_of_element_located((By.CSS_SELECTOR, ""[class='section-loading-spinner']"")))
        driver.execute_script(""arguments[0].scrollIntoView();"",elem)
    except Exception:
        break

    for see_more in wait.until(EC.presence_of_all_elements_located((By.CSS_SELECTOR, ""button[class^='section-expand-review']""))):
        see_more.click()


for item in wait.until(EC.visibility_of_all_elements_located((By.CSS_SELECTOR, "".section-review-content""))):
    name = item.find_element_by_css_selector(""[class='section-review-title'] &gt; span"").text
    try:
        review = item.find_element_by_css_selector(""[class='section-review-text']"").text
    except AttributeError:
        review = """"
    print(name)

driver.quit()
</code></pre>

<p>Currently the above script throws <code>stale element</code> error when it hits this line <code>for see_more in wait.until().click()</code>.</p>

<p><strong><em>How can I click on that <code>More</code> button cyclically to get all the full reviews?</em></strong></p>
","python,python-3.x,selenium,selenium-webdriver,web-scraping",57271365,57272411,3
47,NWPathMonitor not calling satisfied in Swift,"<p>I'm using <code>NWPathMonitor</code>to detect when internet connection is on and off. The method gets called when both states happens, however when the internet connection is on, the called status still is <code>.unsatisfied</code>instead of <code>.satisfied</code>. Here's the class that I'm using:</p>

<pre><code>import Network

protocol NetworkCheckDelegate {
    func statusDidChange(status: NWPath.Status)
}

class NetworkCheck {

    private var monitor = NWPathMonitor()

    private static let _sharedInstance = NetworkCheck()

    var networkCheckDelegate: NetworkCheckDelegate?

    class func sharedInstance() -&gt; NetworkCheck {
        return _sharedInstance
    }

    // Create only one instance of NetworkCheck
    private init() {
        monitor.pathUpdateHandler = { path in
            DispatchQueue.main.async(execute: {
                self.networkCheckDelegate?.statusDidChange(status: path.status)
            })
        }
        monitor.start(queue: DispatchQueue.global(qos: .background))
    }

    func removeMonitoring() {
        monitor.cancel()
    }
}
</code></pre>

<p>My question is: Why does is the internet connection is called as <code>.unsatisfied</code>in both cases</p>
","ios,swift,networking,detection",57223756,0,1
48,Laravel nova - Custom field set value based on another field and still editable,"<p>laravel 5.8
Nova 2.0.0</p>

<p>I have two field based on first field I want to set the value of second and it is upto the user to use the set value or may insert a new one and submit the form.</p>

<p>I am adding custom field like</p>

<pre><code>CustomField::make('Field 2', 'field_2')-&gt;dependsOn('field_1'),
</code></pre>

<p>Now in <code>CustomField</code> class <code>dependsOn()</code> method I can access, the dependsOn field name, that is <code>field_1</code>, also in Vue > FormField.vue I can access it as <code>{{ field.dependsOnField }}</code> in template and as <code>console.log(this.field.dependsOnField);</code> in JS part, but how I can get the value of <code>field_1</code> and also on change I can get new value, I am new to Vue JS, but I tried it like</p>

<pre><code>export default {

 mounted() {
        this.registerDependencyWatchers(this.$root)
    },

    methods: {
         registerDependencyWatchers(root) {
            //console.log('working 0');
            console.log(this.field.dependsOnField);
            root.$children.forEach(component =&gt; {
                if (this.componentIsDependency(component)) {
                    // console.log('working 1');
                    console.log(component.$attrs);

                    component.$watch('value', async (value) =&gt; {
                        console.log('working 2');
                        // this.dependencyValues[component.field.attribute] = value;
                        // this.supplier = value;

                        // var attr = (await Nova.request().post(""/custom-field/nova-component/custom-field/supplier"", {
                        //     dependKey: component.field.attribute,
                        //     dependValue: value
                        // })).data;

                        // this.supplier = attr.supplier;

                        this.registerDependencyWatchers(component)
                    });
                }
            });

        },

        componentIsDependency(component) {
            console.log(component);
             console.log(component.$attrs);
             console.log(component.field);
                if(component.field === undefined) { 
                    return false;
                }

                for (let dependency of this.field.dependsOnField) {
                    console.log(dependency);
                    if(component.field.attribute === dependency.field) {
                        return true;
                    }
                }

                return false;
            },

    }
} `componentIsDependency` is always returning false as `component.field` is undefined and if I am returing true there `component.$watch('value', async (value) =&gt; {` is not running, I coded it by taking reference from [NovaDependencyConatiner][1] package.
</code></pre>

<p><code>Console.log(component)</code> is something like</p>

<pre><code>VueComponent {_uid: 22, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}$asyncComputed: (...)$attrs: (...)$children: [VueComponent]$createElement: ƒ (a, b, c, d)$el: div.dropdown.relative.ml-auto.h-9.flex.items-center.dropdown-right$listeners: (...)$options: {parent: Vue, _parentVnode: VNode, propsData: {…}, _parentListeners: {…}, _renderChildren: Array(2), …}$parent: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}$refs: {}$root: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}$scopedSlots: {default: ƒ, menu: ƒ, $stable: true, $key: undefined, $hasNormal: true}$slots: {menu: Array(1)}$store: Store {_committing: false, _actions: {…}, _actionSubscribers: Array(0), _mutations: {…}, _wrappedGetters: {…}, …}$vnode: VNode {tag: ""vue-component-75-dropdown"", data: {…}, children: undefined, text: undefined, elm: div.dropdown.relative.ml-auto.h-9.flex.items-center.dropdown-right, …}classWhitelist: (...)close: ƒ ()toggle: ƒ ()visible: (...)__: ƒ ()_c: ƒ (a, b, c, d)_computedWatchers: {$asyncComputed: Watcher}_data: {__ob__: Observer}_directInactive: false_events: {}_hasHookEvent: false_inactive: null_isBeingDestroyed: false_isDestroyed: false_isMounted: true_isVue: true_props: {}_renderProxy: Proxy {_uid: 22, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}_routerRoot: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}_self: VueComponent {_uid: 22, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}_staticTrees: null_uid: 22_vnode: VNode {tag: ""div"", data: {…}, children: Array(3), text: undefined, elm: div.dropdown.relative.ml-auto.h-9.flex.items-center.dropdown-right, …}_watcher: Watcher {vm: VueComponent, deep: false, user: false, lazy: false, sync: false, …}_watchers: (2) [Watcher, Watcher]$data: (...)$isServer: (...)$props: (...)$route: (...)$router: (...)$ssrContext: (...)get $asyncComputed: ƒ computedGetter()set $asyncComputed: ƒ ()get $attrs: ƒ reactiveGetter()set $attrs: ƒ reactiveSetter(newVal)get $listeners: ƒ reactiveGetter()set $listeners: ƒ reactiveSetter(newVal)get visible: ƒ proxyGetter()set visible: ƒ proxySetter(val)__proto__: Vue
custom-field:504 {}
custom-field:503 VueComponent {_uid: 25, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}$asyncComputed: (...)$attrs: (...)$children: Array(0)length: 0__proto__: Array(0)$createElement: ƒ (a, b, c, d)$el: div.progress$listeners: (...)$options: {parent: Vue, _parentVnode: VNode, propsData: undefined, _parentListeners: {…}, _renderChildren: undefined, …}$parent: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}$refs: {}$root: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}$scopedSlots: {$stable: true, $key: undefined, $hasNormal: false}$slots: {}$store: Store {_committing: false, _actions: {…}, _actionSubscribers: Array(0), _mutations: {…}, _wrappedGetters: {…}, …}$vnode: VNode {tag: ""vue-component-153-loading"", data: {…}, children: undefined, text: undefined, elm: div.progress, …}canSuccess: (...)color: (...)decrease: ƒ ()duration: (...)fail: ƒ ()failedColor: (...)finish: ƒ ()get: ƒ ()height: (...)hide: ƒ ()increase: ƒ ()pause: ƒ ()percent: (...)set: ƒ ()show: (...)start: ƒ ()__: ƒ ()_c: ƒ (a, b, c, d)_computedWatchers: {$asyncComputed: Watcher}_cut: 3.3333333333333335_data: {…}_directInactive: false_events: {}_hasHookEvent: false_inactive: null_isBeingDestroyed: false_isDestroyed: false_isMounted: true_isVue: true_renderProxy: Proxy {_uid: 25, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}_routerRoot: Vue {_uid: 14, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: Vue, …}_self: VueComponent {_uid: 25, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}_staticTrees: null_timer: null_uid: 25_vnode: VNode {tag: ""div"", data: {…}, children: undefined, text: undefined, elm: div.progress, …}_watcher: Watcheractive: truebefore: ƒ before()arguments: (...)caller: (...)length: 0name: ""before""prototype: {constructor: ƒ}__proto__: ƒ ()[[FunctionLocation]]: vendor.js:98155[[Scopes]]: Scopes[4]cb: ƒ noop(a, b, c)arguments: (...)caller: (...)length: 3name: ""noop""prototype: {constructor: ƒ}__proto__: ƒ ()[[FunctionLocation]]: vendor.js:94355[[Scopes]]: Scopes[3]deep: falsedepIds: Set(5) {267, 271, 268, 269, 272}deps: (5) [Dep, Dep, Dep, Dep, Dep]0: Dep {id: 267, subs: Array(1)}1: Dep {id: 271, subs: Array(1)}2: Dep {id: 268, subs: Array(1)}3: Dep {id: 269, subs: Array(1)}4: Dep {id: 272, subs: Array(1)}length: 5__proto__: Array(0)dirty: falseexpression: ""function () {
↵      vm._update(vm._render(), hydrating);
↵    }""getter: ƒ ()arguments: (...)caller: (...)length: 0name: ""updateComponent""prototype: {constructor: ƒ}__proto__: ƒ ()[[FunctionLocation]]: vendor.js:98146[[Scopes]]: Scopes[4]id: 650lazy: falsenewDepIds: Set(0) {}size: (...)__proto__: Set[[Entries]]: Array(0)length: 0newDeps: []sync: falseuser: falsevalue: undefinedvm: VueComponent {_uid: 25, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}__proto__: Object_watchers: (2) [Watcher, Watcher]$data: (...)$isServer: (...)$props: (...)$route: (...)$router: (...)$ssrContext: (...)get $asyncComputed: ƒ computedGetter()set $asyncComputed: ƒ ()get $attrs: ƒ reactiveGetter()set $attrs: ƒ reactiveSetter(newVal)get $listeners: ƒ reactiveGetter()set $listeners: ƒ reactiveSetter(newVal)get canSuccess: ƒ proxyGetter()set canSuccess: ƒ proxySetter(val)get color: ƒ proxyGetter()set color: ƒ proxySetter(val)get duration: ƒ proxyGetter()set duration: ƒ proxySetter(val)get failedColor: ƒ proxyGetter()set failedColor: ƒ proxySetter(val)get height: ƒ proxyGetter()set height: ƒ proxySetter(val)get percent: ƒ proxyGetter()set percent: ƒ proxySetter(val)get show: ƒ proxyGetter()set show: ƒ proxySetter(val)__proto__: Vue
custom-field:504 {}
custom-field:503 VueComponent {_uid: 27, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}
custom-field:504 {}
custom-field:503 VueComponent {_uid: 28, _isVue: true, $options: {…}, _renderProxy: Proxy, _self: VueComponent, …}
custom-field:504 {}
</code></pre>
","laravel,vue.js,laravel-nova",57053896,0,1
